0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.421,2.922,3.12,6.67,36.592,3.243,11.06,4.375,7.625,4.324,3.323,0.616,4.009,20.168,3.514,2.811,4.297,1.078,1.044,5.516,1.45,0.623,3.401,1.584,7.232,1.253,8.747,6.825,13.286,11.661,11.063,0.649,0.299,5.063,2.578,7.585,3.261,6.298,2.622,5.042,3.234,2.643,4.792,8.787,1.682,7.97,2.593,1.567,1.26,18.819,37.67,0.296,6.517,1.989,0.782,0.316,16.846,0.338,7.94,3.156,11.662,6.303,6.575,13.207,0.955,19.61,31.953,14.721,3.908,6.054,6.071,22.418,7.998,6.455,7.913,0.579,1.495,19.244,1.925,4.702,14.354,10.431,25.035,3.688,5.147,0.296,5.221,0.658,0.296,2.954,11.481,21.147,7.929,61.261,51.568,0.296,20.525,6.848,12.077,7.8,0.296,4.312,12.359,17.508,1.795,29.805,0.35,0.487,19.43,0.296,16.871,0.296,10.205,54.709,35.762,1.56,0.39,20.657,33.491,0.311,8.148,2.178,0.296,25.377,0.311,0.296,9.699,1.148,4.764,13.545,1.741,11.029,15.361,22.169,3.364,44.359,5.865,13.265,7.618,28.942,7.628,4.228,1.091,2.288,5.62,4.316,7.059,0.347,4.633,1.159,0.609,10.454,3.344,1.801,0.296,7.258,5.401,6.119,3.13,2.376
0.444,2.974,3.253,6.678,36.853,3.262,11.069,4.384,7.647,4.499,3.332,0.636,4.018,20.187,3.807,2.822,4.436,1.23,1.053,5.539,1.53,0.678,3.411,1.714,7.24,1.305,9.178,6.834,13.297,11.714,11.086,0.666,0.316,5.353,2.61,7.593,3.27,6.319,2.743,5.073,3.451,2.94,5.341,8.898,1.691,7.978,2.722,1.607,1.275,18.835,37.679,0.313,6.545,2.025,0.808,0.333,16.873,0.355,7.951,3.164,11.813,6.321,6.584,13.277,0.981,19.637,31.964,14.733,3.927,6.131,6.08,22.426,8.007,6.915,7.922,0.588,1.505,19.401,2.217,4.711,14.365,10.441,25.168,3.697,5.299,0.313,5.232,0.732,0.313,2.963,11.65,21.156,7.939,61.474,52.014,0.313,20.535,6.857,12.12,7.915,0.313,4.334,12.369,17.516,1.805,29.82,0.41,0.5,19.439,0.313,16.88,0.313,10.214,54.81,35.811,1.696,0.407,20.666,34.729,0.33,8.156,2.221,0.313,25.385,0.331,0.313,9.708,1.241,4.773,13.553,1.8,11.061,15.369,22.184,3.849,44.394,5.903,13.275,7.635,28.95,7.684,4.647,1.249,2.296,5.631,4.325,7.747,0.387,4.642,1.19,0.638,10.463,4.832,2.146,0.313,7.266,5.411,6.128,3.487,2.385
0.484,3.049,3.476,6.687,37.149,3.279,11.078,4.393,7.677,4.67,3.342,0.655,4.027,20.206,4.129,2.832,4.576,1.381,1.061,5.569,1.608,0.729,3.42,1.888,7.249,1.373,9.735,6.843,13.308,11.739,11.111,0.683,0.333,5.573,2.692,7.602,3.278,6.331,2.898,5.098,3.704,3.187,9.591,8.983,1.699,7.987,2.83,1.635,1.291,18.851,37.688,0.33,6.618,2.054,0.834,0.35,16.894,0.372,7.961,3.173,11.903,6.333,6.592,13.342,1.006,19.653,31.974,14.744,3.946,6.202,6.089,22.434,8.016,7.236,7.931,0.596,1.516,19.498,2.443,4.719,14.376,10.45,25.292,3.706,5.447,0.33,5.242,0.794,0.33,2.972,11.761,21.17,7.948,61.691,52.443,0.33,20.544,6.867,12.162,8.054,0.33,4.355,12.378,17.525,2.052,29.832,0.488,0.512,19.448,0.33,16.888,0.33,10.257,54.903,35.84,1.811,0.425,20.674,36.035,0.349,8.164,2.263,0.33,25.393,0.351,0.331,9.716,1.341,4.781,13.562,1.843,11.079,15.378,22.199,4.233,44.443,6.103,13.284,7.648,28.959,7.725,5.182,1.492,2.305,5.641,4.333,8.228,0.426,4.65,1.222,0.695,10.472,6.38,2.967,0.33,7.275,5.421,6.138,3.934,2.393
0.619,3.149,3.79,6.696,37.442,3.299,11.087,4.401,7.706,4.827,3.351,0.674,4.036,20.223,4.472,2.842,4.824,1.535,1.07,5.601,1.686,0.779,3.43,2.096,7.258,1.503,10.347,6.852,13.319,11.754,11.14,0.701,0.35,5.771,2.897,7.61,3.287,6.343,3.062,5.119,4.101,3.406,12.174,9.045,1.708,7.995,2.922,1.654,1.309,18.867,37.697,0.347,6.754,2.09,0.861,0.367,16.91,0.389,7.971,3.181,11.959,6.345,6.601,13.537,1.032,19.665,31.984,14.755,3.967,6.262,6.097,22.443,8.026,7.479,7.94,0.605,1.528,19.555,2.619,4.728,14.386,10.46,25.243,3.715,5.608,0.347,5.252,0.856,0.347,2.981,11.819,21.189,7.958,61.903,53.012,0.347,20.553,6.88,12.199,8.288,0.347,5.181,12.387,17.533,3.812,29.843,0.566,0.524,19.457,0.347,16.897,0.347,10.289,54.97,35.859,1.943,0.444,20.683,37.248,0.368,8.173,2.306,0.347,25.402,0.371,0.351,9.725,1.45,4.79,13.571,1.872,11.091,15.386,22.219,4.708,44.616,6.519,13.294,7.66,28.967,7.757,5.837,1.723,2.314,5.654,4.342,8.759,0.462,4.659,1.254,0.791,10.48,7.492,4.043,0.347,7.283,5.43,6.147,4.371,2.402
0.823,3.228,4.131,6.704,37.677,3.388,11.097,4.41,7.736,4.979,3.36,0.692,4.045,20.24,4.832,2.852,5.117,1.711,1.079,5.632,1.762,0.826,3.439,2.305,7.266,1.647,10.868,6.86,13.329,11.765,11.165,0.718,0.367,5.981,3.148,7.619,3.295,6.354,3.204,5.139,4.531,3.652,13.257,9.095,1.716,8.004,3.003,1.666,1.327,18.882,37.705,0.364,6.855,2.142,0.891,0.385,16.924,0.407,7.98,3.19,11.992,6.356,6.61,13.862,1.057,19.676,31.994,14.765,3.986,6.322,6.106,22.451,8.035,7.683,7.949,0.614,1.543,19.591,2.761,4.736,14.396,10.469,25.255,3.724,5.784,0.364,5.262,0.917,0.364,2.992,11.845,21.206,7.967,62.195,53.704,0.364,20.562,6.894,12.224,8.436,0.364,6.484,12.396,17.542,6.323,29.854,0.647,0.535,19.466,0.364,16.905,0.364,10.311,55.008,35.873,2.086,0.47,20.691,38.423,0.387,8.181,2.352,0.364,25.41,0.39,0.374,9.733,1.566,4.798,13.579,1.892,11.102,15.395,22.241,5.286,44.778,7.004,13.303,7.672,28.976,7.78,6.452,1.941,2.323,5.683,4.365,9.231,0.495,4.667,1.286,0.904,10.489,8.262,4.84,0.364,7.292,5.44,6.156,4.764,2.411
1.034,3.287,4.473,6.713,37.868,3.484,11.107,4.419,7.768,5.136,3.369,0.728,4.054,20.257,5.179,2.862,5.431,1.891,1.104,5.673,1.834,0.87,3.448,2.519,7.275,1.818,11.306,6.869,13.339,11.775,11.185,0.735,0.384,6.191,3.409,7.627,3.303,6.365,3.349,5.16,4.981,4.006,14.045,9.141,1.725,8.012,3.075,1.677,1.347,18.897,37.714,0.381,6.925,2.203,0.948,0.402,16.935,0.424,7.99,3.198,12.015,6.367,6.619,14.235,1.083,19.687,32.003,14.775,4.003,6.393,6.115,22.46,8.044,7.849,7.958,0.622,1.557,19.612,2.88,4.744,14.406,10.478,25.266,3.733,6.091,1.382,5.272,0.972,0.381,3.004,11.862,21.221,7.976,62.695,54.657,0.381,20.57,6.908,12.249,8.516,0.381,7.542,12.405,17.55,9.106,29.865,0.723,0.545,19.475,0.381,16.913,0.381,10.325,55.024,35.886,2.408,0.496,20.7,39.362,0.406,8.19,2.406,0.381,25.419,0.41,0.403,9.742,1.746,4.807,13.588,1.906,11.114,15.403,22.282,5.899,44.889,7.386,13.312,7.683,28.984,7.792,7.136,2.457,2.331,5.728,4.733,9.621,0.527,4.675,1.318,1.016,10.497,9.023,5.483,0.381,7.3,5.449,6.192,5.195,2.419
1.202,3.33,4.739,6.721,38.066,3.568,11.116,4.427,7.799,5.357,3.378,0.873,4.062,20.272,5.387,2.871,5.752,2.068,1.149,5.715,1.905,0.912,3.458,2.763,7.284,1.97,11.785,6.878,13.349,11.785,11.202,0.752,0.401,6.478,3.674,7.698,3.312,6.375,3.488,5.179,5.436,4.432,14.69,9.186,1.733,8.021,3.148,1.688,1.369,18.91,37.723,0.398,6.964,2.283,1.064,0.42,16.945,0.442,7.999,3.207,12.03,6.379,6.628,14.579,1.108,19.698,32.012,14.785,4.017,6.484,6.123,22.468,8.053,7.985,7.967,0.631,1.57,19.624,2.983,4.753,14.416,10.487,25.277,3.742,6.581,7.385,5.281,1.03,0.398,3.019,11.876,21.234,7.985,63.244,55.377,0.398,20.579,6.923,12.279,8.554,0.4,8.249,12.414,17.559,11.113,29.875,0.791,0.556,19.484,0.398,16.922,0.398,10.337,55.036,35.898,3.036,0.521,20.708,40.175,0.425,8.198,2.466,0.398,25.427,0.437,0.443,9.75,1.942,4.815,13.596,1.918,11.197,15.412,22.377,6.371,44.979,7.631,13.322,7.693,28.993,7.804,7.929,3.159,2.34,5.908,5.063,9.924,0.556,4.684,1.349,1.119,10.506,9.714,5.88,0.398,7.309,5.458,6.27,5.565,2.428
1.335,3.359,4.913,6.73,38.433,3.636,11.126,4.436,7.828,5.617,3.387,1.094,4.071,20.286,5.615,2.88,6.073,2.235,1.181,5.74,1.98,0.951,3.467,3.032,7.293,2.089,12.378,6.886,13.361,11.794,11.259,0.77,0.418,6.792,3.975,7.901,3.32,6.385,3.587,5.198,5.838,4.941,15.254,9.229,1.741,8.029,3.217,1.699,1.391,18.923,37.732,0.415,6.984,2.368,1.206,0.445,16.954,0.46,8.008,3.215,12.042,6.393,6.636,14.867,1.134,19.708,32.022,14.795,4.031,6.584,6.132,22.477,8.062,8.101,7.976,0.64,1.582,19.636,3.074,4.761,14.425,10.497,25.288,3.75,7.094,16.449,5.291,1.089,0.415,3.033,11.889,21.247,7.994,63.691,55.868,0.415,20.588,6.936,12.309,8.577,1.075,8.577,12.423,17.567,12.389,29.885,0.851,0.566,19.492,0.415,16.93,0.415,10.349,55.047,35.91,3.796,0.553,20.717,40.899,0.443,8.207,2.528,0.415,25.436,0.48,0.497,9.759,2.134,4.824,13.605,1.929,11.309,15.421,22.498,6.802,45.068,7.756,13.331,7.703,29.001,7.814,8.507,3.689,2.348,6.99,5.285,10.205,0.584,4.692,1.381,1.217,10.514,10.245,6.156,0.415,7.317,5.468,6.328,5.96,2.436
1.471,3.378,5.032,6.738,39.064,3.686,11.135,4.444,7.858,5.889,3.396,1.353,4.081,20.301,5.827,2.89,6.379,2.382,1.206,5.758,2.06,0.989,3.476,3.419,7.302,2.178,13.176,6.895,13.378,11.804,11.316,0.795,0.435,7.099,4.374,8.29,3.329,6.395,3.659,5.215,6.161,5.706,15.647,9.27,1.75,8.038,3.281,1.709,1.417,18.934,37.741,0.432,6.998,2.449,1.366,0.471,16.964,0.479,8.017,3.224,12.054,6.406,6.645,15.056,1.159,19.717,32.031,14.804,4.043,6.692,6.141,22.485,8.071,8.202,7.985,0.648,1.593,19.647,3.156,4.77,14.435,10.506,25.298,3.759,7.523,20.441,5.3,1.144,0.432,3.046,11.901,21.259,8.003,64.008,56.243,0.432,20.597,6.948,12.345,8.601,1.806,8.769,12.432,17.576,13.541,29.895,0.906,0.592,19.501,0.432,16.939,0.432,10.36,55.058,35.92,4.814,0.618,20.725,41.466,0.462,8.215,2.596,0.432,25.444,0.551,0.551,9.767,2.309,4.832,13.614,1.94,11.412,15.43,22.588,7.288,45.132,7.82,13.34,7.713,29.01,7.825,8.974,4.212,2.357,9.042,5.437,10.495,0.618,4.701,1.413,1.329,10.523,10.665,6.364,0.432,7.326,5.477,6.367,6.313,2.445
1.604,3.389,5.138,6.747,39.763,3.721,11.145,4.453,7.882,6.149,3.406,1.588,4.092,20.316,6.032,2.899,6.644,2.511,1.226,5.774,2.14,1.025,3.484,3.899,7.311,2.229,13.861,6.904,13.396,11.813,11.381,0.821,0.452,7.375,4.777,8.609,3.337,6.404,3.707,5.232,6.444,6.611,15.949,9.313,1.758,8.046,3.266,1.719,1.443,18.945,37.751,0.449,7.012,2.526,1.537,0.497,16.973,0.497,8.026,3.232,12.064,6.418,6.654,15.178,1.185,19.728,32.04,14.814,4.055,6.811,6.149,22.493,8.079,8.291,7.994,0.657,1.654,19.658,3.231,4.778,14.444,10.516,25.308,3.768,7.834,22.207,5.309,1.196,0.449,3.058,11.912,21.27,8.012,64.217,56.622,0.449,20.605,6.959,12.402,8.846,2.493,8.896,12.44,17.584,14.56,29.904,1.402,0.641,19.51,0.449,16.947,0.449,10.371,55.068,35.931,5.729,0.706,20.733,41.953,0.48,8.224,2.67,0.449,25.452,0.702,0.601,9.775,2.428,4.841,13.622,1.95,11.5,15.438,22.651,7.822,45.177,7.856,13.349,7.723,29.018,7.835,9.242,4.805,2.366,11.204,5.544,10.794,0.655,4.709,1.445,1.486,10.531,10.929,6.529,0.449,7.334,5.486,6.394,6.634,2.453
1.756,3.401,5.267,6.756,40.475,3.747,11.154,4.462,7.902,6.378,3.421,1.838,4.104,20.333,6.29,2.908,6.883,2.63,1.243,5.79,2.217,1.062,3.494,4.433,7.321,2.264,14.399,6.913,13.414,11.823,11.442,0.848,0.47,7.597,5.119,8.869,3.346,6.414,3.745,5.248,6.708,7.28,16.336,9.352,1.767,8.055,3.281,1.729,1.468,18.957,37.761,0.466,7.026,2.601,1.707,0.524,16.983,0.517,8.036,3.242,12.075,6.43,6.663,15.29,1.212,19.748,32.05,14.824,4.066,6.951,6.158,22.502,8.089,8.267,8.003,0.666,1.777,19.669,3.302,4.787,14.454,10.526,25.589,3.777,8.077,23.305,5.319,1.247,0.466,3.07,11.924,21.281,8.021,64.369,56.959,0.481,20.615,6.971,12.482,9.21,3.6,8.992,12.45,17.593,15.111,29.914,2.11,1.63,19.519,0.466,16.956,0.466,10.381,55.079,35.942,6.582,1.128,20.742,42.39,0.499,8.233,2.748,0.466,25.461,0.98,0.649,9.784,2.51,4.85,13.631,1.961,11.562,15.448,22.69,8.376,45.211,7.879,13.358,7.733,29.027,7.845,9.444,5.511,2.375,14.233,5.62,11.127,0.692,4.718,1.478,1.657,10.54,11.091,6.666,0.466,7.343,5.495,6.47,6.932,2.463
1.94,3.412,5.385,6.765,41.112,3.765,11.164,4.471,7.922,6.567,3.444,2.103,4.116,20.351,6.487,2.918,7.101,2.769,1.259,5.805,2.288,1.098,3.504,4.891,7.332,2.29,14.761,6.922,13.432,11.833,11.494,0.876,0.489,7.79,5.48,9.022,3.355,6.424,3.786,5.263,7.011,7.67,16.814,9.388,1.776,8.064,3.296,1.739,1.491,18.968,37.773,0.485,7.04,2.676,1.84,0.552,16.992,0.537,8.046,3.251,12.086,6.442,6.672,15.396,1.239,19.772,32.059,14.834,4.077,7.092,6.168,22.511,8.098,8.279,8.012,0.675,1.901,19.679,3.371,4.796,14.463,10.536,27.021,3.786,8.265,23.979,5.329,1.297,0.485,3.082,11.935,21.292,8.031,64.486,57.233,0.514,20.624,6.982,12.617,9.402,5.114,9.071,12.459,17.602,15.47,29.924,2.463,3.204,19.529,0.485,16.965,0.485,10.392,55.091,35.952,7.305,2.846,20.752,42.756,0.519,8.243,2.91,0.485,25.47,1.278,0.698,9.794,2.572,4.859,13.64,1.971,11.597,15.457,22.715,8.889,45.236,7.894,13.368,7.743,29.036,7.856,9.576,6.513,2.384,16.103,5.676,11.496,0.729,4.727,1.513,1.804,10.55,11.214,6.785,0.485,7.352,5.505,6.663,7.252,2.472
2.123,3.423,5.465,6.774,41.645,3.778,11.174,4.481,7.937,6.722,3.474,2.423,4.127,20.368,6.623,2.928,7.303,2.968,1.288,5.819,2.353,1.134,3.513,5.266,7.399,2.315,14.988,6.932,13.471,11.843,11.537,0.905,0.507,7.942,5.926,9.114,3.365,6.434,3.848,5.278,7.529,7.872,17.205,9.413,1.786,8.074,3.311,1.75,1.512,18.978,37.793,0.503,7.053,2.751,1.958,0.581,17.002,0.557,8.055,3.26,12.097,6.453,6.682,15.473,1.267,19.795,32.069,14.843,4.089,7.216,6.178,22.521,8.108,8.29,8.022,0.684,1.986,19.69,3.5,4.805,14.476,10.546,27.681,3.796,8.412,24.455,5.338,1.345,0.505,3.103,11.946,21.303,8.04,64.577,57.434,0.547,20.634,6.993,12.73,9.503,6.937,9.151,12.469,17.612,15.741,29.934,2.7,3.844,19.538,0.503,16.975,0.503,10.403,55.106,35.963,7.966,5.454,20.761,43.158,0.539,8.252,3.108,0.503,25.48,1.549,0.749,9.803,2.621,4.868,13.65,1.982,11.616,15.466,22.733,9.424,45.253,7.908,13.377,7.753,29.045,7.866,9.666,7.837,2.394,17.136,5.716,11.886,0.764,4.736,1.547,1.934,10.559,11.327,6.772,0.503,7.361,5.514,6.824,7.589,2.481
2.332,3.436,5.516,6.784,42.281,3.79,11.184,4.49,7.95,6.852,3.5,2.764,4.138,20.384,6.704,2.937,7.495,3.185,1.327,5.834,2.414,1.168,3.523,5.692,7.516,2.338,15.129,6.941,13.549,11.853,11.589,0.941,0.526,8.055,6.528,9.173,3.374,6.444,3.909,5.291,8.181,7.989,17.449,9.432,1.795,8.083,3.327,1.76,1.533,18.989,37.819,0.522,7.065,2.825,2.095,0.612,17.012,0.578,8.065,3.269,12.107,6.464,6.873,15.546,1.297,19.821,32.079,14.853,4.148,7.318,6.187,22.53,8.117,8.301,8.031,0.694,2.046,19.701,3.89,4.814,14.492,10.556,28.044,3.805,8.538,24.807,5.348,1.392,0.532,3.125,11.956,21.313,8.05,64.647,57.605,0.587,20.643,7.004,12.81,9.552,8.56,9.2,12.478,17.621,15.995,29.944,2.938,4.193,19.548,0.522,16.984,0.522,10.415,55.12,35.973,8.529,7.386,20.77,43.765,0.558,8.262,3.491,0.525,25.489,1.845,0.801,9.812,2.666,4.878,13.659,1.992,11.628,15.476,22.748,10.082,45.265,7.92,13.387,7.763,29.055,7.879,9.727,9.201,2.403,17.735,5.744,12.272,0.799,4.746,1.582,2.065,10.568,11.394,6.79,0.522,7.371,5.524,6.909,7.911,2.49
2.611,3.448,5.552,6.793,43.144,3.801,11.193,4.499,7.962,6.944,3.528,3.087,4.149,20.398,6.746,2.947,7.679,3.273,1.362,5.848,2.471,1.203,3.532,6.082,7.618,2.356,15.209,6.95,13.648,11.862,11.65,1.004,0.555,8.161,7.09,9.216,3.383,6.454,3.961,5.303,8.847,8.068,17.611,9.45,1.804,8.092,3.343,1.769,1.557,18.999,37.849,0.54,7.076,2.922,2.287,0.658,17.022,0.605,8.075,3.278,12.118,6.475,7.218,15.626,1.332,19.849,32.088,14.863,4.297,7.406,6.197,22.539,8.127,8.455,8.041,0.703,2.09,19.711,4.147,4.824,14.507,10.565,28.24,3.814,8.658,25.093,5.358,1.438,0.856,3.198,11.967,21.324,8.059,64.702,57.764,0.642,20.652,7.014,12.886,9.575,9.765,9.232,12.488,17.63,16.245,29.954,5.283,4.576,19.557,0.54,16.993,0.54,10.431,55.133,35.983,8.973,9.171,20.779,44.625,0.578,8.272,3.886,2.065,25.498,2.204,0.853,9.821,2.711,4.887,13.668,2.002,11.638,15.485,22.762,10.767,45.275,7.932,13.396,7.773,29.064,7.902,9.771,10.484,2.412,18.088,5.765,12.656,0.834,4.755,1.617,2.201,10.577,11.434,6.803,0.54,7.38,5.533,6.951,8.216,2.5
2.948,3.46,5.598,6.803,44.141,3.812,11.203,4.508,7.974,7.001,3.555,3.392,4.159,20.412,6.771,2.956,7.865,3.358,1.388,5.861,2.532,1.238,3.542,6.272,7.714,2.369,15.258,6.96,13.777,11.872,11.719,1.089,0.587,8.251,7.525,9.247,3.392,6.464,4.024,5.315,9.324,8.114,17.754,9.463,1.813,8.101,3.366,1.779,1.584,19.01,37.883,0.606,7.087,3.015,2.508,0.763,17.031,0.641,8.084,3.288,12.128,6.485,7.531,15.691,1.367,19.875,32.098,14.873,4.381,7.481,6.206,22.548,8.136,9.291,8.05,0.725,2.121,19.722,4.373,4.833,14.52,10.575,28.383,3.824,8.766,25.324,5.367,1.487,1.147,3.342,11.977,21.334,8.069,64.761,57.89,0.706,20.662,7.025,12.963,9.594,10.606,9.252,12.497,17.639,16.455,29.964,7.944,5.44,19.566,0.565,17.002,0.559,10.452,55.146,35.993,9.344,10.305,20.788,45.504,0.598,8.282,4.263,7.823,25.507,2.56,0.91,9.83,2.749,4.896,13.678,2.013,11.649,15.494,22.775,11.365,45.286,7.943,13.406,7.782,29.073,7.932,9.803,11.391,2.421,18.278,5.779,13.043,0.867,4.764,1.652,2.338,10.587,11.461,6.815,0.559,7.389,5.543,7.017,8.547,2.509
3.299,3.471,5.648,6.813,45.182,3.822,11.211,4.516,7.984,7.03,3.577,3.676,4.168,20.423,6.793,2.965,8.053,3.416,1.407,5.872,2.604,1.272,3.55,6.546,7.816,2.38,15.283,6.968,13.862,11.88,11.78,1.185,0.625,8.312,7.849,9.266,3.4,6.472,4.094,5.325,9.628,8.134,18.049,9.473,1.821,8.109,3.39,1.788,1.612,19.018,37.919,0.797,7.097,3.134,2.731,0.957,17.039,0.677,8.092,3.296,12.136,6.495,8.16,15.728,1.398,19.894,32.106,14.881,4.429,7.557,6.215,22.556,8.144,10.357,8.058,0.72,2.139,19.731,4.556,4.841,14.532,10.584,28.47,3.832,8.852,25.501,5.375,1.544,1.597,3.485,11.986,21.343,8.077,64.849,58.009,0.783,20.67,7.034,13.044,9.609,11.314,9.262,12.505,17.647,16.617,30.067,11.534,6.174,19.574,0.59,17.01,0.58,10.479,55.156,36.002,9.686,11.071,20.797,46.382,0.621,8.29,4.633,11.75,25.515,2.957,0.976,9.838,2.783,4.904,13.686,2.022,11.658,15.503,22.788,11.898,45.295,7.953,13.414,7.791,29.081,7.956,9.822,11.787,2.43,18.384,5.789,13.439,0.897,4.772,1.684,2.457,10.595,11.477,6.825,0.581,7.397,5.551,7.058,8.869,2.517
3.688,3.482,5.689,6.823,46.292,3.831,11.219,4.524,7.994,7.046,3.594,3.967,4.177,20.433,6.811,2.973,8.234,3.453,1.424,5.883,2.684,1.313,3.558,6.744,7.931,2.395,15.299,6.976,13.911,11.888,11.849,1.325,0.678,8.354,8.222,9.278,3.408,6.48,4.181,5.335,9.874,8.146,18.335,9.483,1.829,8.117,3.42,1.796,1.64,19.027,37.955,1.566,7.106,3.242,2.983,1.156,17.047,0.718,8.1,3.303,12.145,6.503,8.793,15.749,1.427,19.91,32.114,14.889,4.468,7.642,6.222,22.564,8.152,10.884,8.066,0.73,2.15,19.741,4.747,4.848,14.542,10.592,28.505,3.84,8.926,25.638,5.383,1.604,2.138,3.631,11.994,21.351,8.085,64.944,58.784,0.884,20.678,7.042,13.117,9.623,12.173,9.272,12.513,17.655,16.766,30.211,14.262,6.64,19.582,0.613,17.018,0.603,10.508,55.166,36.01,9.963,11.5,20.804,47.434,0.645,8.298,4.996,13.962,25.523,3.493,1.056,9.846,2.832,4.912,13.694,2.031,11.667,15.51,22.802,12.389,45.304,7.963,13.422,7.799,29.089,7.974,9.833,12.07,2.437,18.448,5.799,13.834,0.925,4.78,1.714,2.576,10.602,11.488,6.836,0.619,7.405,5.559,7.084,9.262,2.525
3.949,3.493,5.741,6.835,47.472,3.84,11.227,4.532,8.003,7.058,3.609,4.374,4.185,20.443,6.826,2.981,8.412,3.477,1.439,5.892,2.774,1.354,3.566,6.869,7.977,2.41,15.31,6.983,13.936,11.896,11.949,1.486,0.751,8.376,8.842,9.288,3.415,6.488,4.287,5.344,10.137,8.156,18.628,9.493,1.836,8.124,3.465,1.804,1.665,19.035,37.99,2.457,7.115,3.349,3.236,1.307,17.055,0.776,8.108,3.311,12.153,6.512,9.187,15.762,1.456,19.924,32.122,14.897,4.495,7.712,6.23,22.571,8.16,11.265,8.074,0.755,2.158,19.75,4.986,4.856,14.552,10.6,28.523,3.847,8.999,25.753,5.391,1.665,2.701,3.738,12.003,21.36,8.093,65.032,60.054,1.028,20.685,7.051,13.166,9.635,12.905,9.281,12.521,17.663,16.869,30.521,15.821,6.956,19.59,0.637,17.026,0.626,10.542,55.176,36.018,10.161,11.784,20.812,48.599,0.67,8.306,5.303,15.414,25.53,3.988,1.185,9.854,2.879,4.92,13.703,2.042,11.675,15.518,22.821,12.934,45.312,7.972,13.43,7.807,29.096,7.99,9.843,12.242,2.445,18.489,5.808,14.237,0.953,4.787,1.743,2.733,10.61,11.499,6.848,0.662,7.412,5.567,7.101,9.9,2.533
4.339,3.507,5.828,6.849,48.518,3.848,11.235,4.54,8.012,7.068,3.623,4.829,4.194,20.453,6.84,2.989,8.579,3.493,1.455,5.902,2.882,1.393,3.573,6.971,8.004,2.425,15.321,6.991,13.954,11.904,12.058,1.656,0.845,8.389,9.558,9.298,3.423,6.496,4.415,5.353,10.479,8.167,18.923,9.502,1.844,8.132,3.578,1.812,1.687,19.044,38.023,3.167,7.124,3.48,3.444,1.432,17.063,0.858,8.116,3.319,12.161,6.52,9.403,15.773,1.485,19.937,32.13,14.905,4.515,7.764,6.238,22.579,8.168,11.504,8.082,0.779,2.166,19.76,5.195,4.864,14.566,10.608,28.535,3.855,9.071,25.861,5.399,2.39,3.137,3.812,12.011,21.368,8.101,65.113,61.448,1.178,20.693,7.059,13.198,9.646,13.627,9.29,12.529,17.67,16.933,30.675,16.652,7.152,19.598,0.66,17.033,0.649,10.664,55.185,36.027,10.273,11.991,20.82,49.598,0.694,8.314,5.546,16.345,25.538,4.434,1.332,9.861,2.912,5.533,13.713,2.057,11.684,15.526,22.937,13.444,45.321,7.981,13.438,7.815,29.104,8.004,9.852,12.337,2.453,18.515,5.817,14.648,0.98,4.795,1.773,2.895,10.618,11.509,6.878,0.704,7.42,5.575,7.113,10.689,2.546
4.77,3.521,5.964,6.866,49.533,3.857,11.243,4.547,8.021,7.078,3.635,5.334,4.202,20.463,6.852,2.996,8.737,3.507,1.47,5.911,2.997,1.432,3.581,7.107,8.02,2.437,15.332,6.999,13.966,11.912,12.141,1.843,0.949,8.401,10.191,9.308,3.431,6.504,4.589,5.362,10.906,8.176,19.168,9.511,1.856,8.14,3.981,1.82,1.705,19.052,38.082,3.974,7.132,3.61,3.613,1.55,17.071,0.976,8.124,3.326,12.17,6.528,9.516,15.784,1.514,19.948,32.138,14.913,4.531,7.822,6.246,22.587,8.176,11.639,8.09,2.449,2.174,19.769,5.481,4.871,14.581,10.616,28.546,3.863,9.137,25.824,5.407,3.807,3.534,3.863,12.019,21.376,8.108,65.169,62.237,1.34,20.701,7.067,13.217,9.656,14.431,9.299,12.536,17.678,16.974,30.751,17.167,7.271,19.606,0.689,17.041,0.672,10.785,55.194,36.035,10.335,12.151,20.827,50.34,0.751,8.322,5.742,16.889,25.546,4.844,1.49,9.869,2.935,6.815,13.724,2.074,11.693,15.534,23.144,13.942,45.329,7.989,13.446,7.823,29.112,8.017,9.861,12.396,2.46,18.533,5.826,15.075,1.007,4.802,1.802,3.087,10.625,11.518,6.972,0.744,7.428,5.583,7.124,11.626,2.601
